SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
0.003,0.6,0.002,0.038,30.0,22.0,7.7,0.03264248704663214,1.6,360.0,89,9.3,5.9,1011.6,1022.1,0.0,0.0,0.0,0.0,3.0,0,1638,7.2,12.2,12.4,13.4,14.7,10,26,7,24.0
0.003,0.6,0.003,0.039,29.0,19.0,7.9,0.031088082901554404,1.5,50.0,90,9.5,6.3,1012.0,1022.5,0.3,0.18,0.0,0.0,0.0,0,1476,8.4,12.1,12.2,13.3,14.6,10,26,8,24.0
0.003,0.6,0.006,0.04,34.0,19.0,9.9,0.029533678756476667,2.2,50.0,86,10.4,7.6,1012.0,1022.5,1.0,0.72,0.0,0.0,0.0,0,1625,12.4,12.2,12.2,13.2,14.5,10,26,9,25.0
0.004,0.7,0.008,0.043,39.0,21.0,12.3,0.027979274611398985,2.0,50.0,75,10.6,7.9,1011.9,1022.2,1.0,1.35,0.0,0.0,0.0,0,1708,17.4,12.6,12.3,13.1,14.4,10,26,10,25.0
0.004,0.7,0.016,0.041,39.0,23.0,14.7,0.02642487046632125,1.7,20.0,67,11.2,8.6,1011.5,1021.7,1.0,1.82,0.0,0.0,0.0,0,1628,21.0,13.2,12.6,13.0,14.4,10,26,11,31.0
0.004,0.6499999999999999,0.0265,0.037000000000000005,40.666666666666664,24.333333333333332,17.1,0.024870466321243512,1.9,180.0,56,10.9,8.2,1010.9,1021.0,1.0,2.07,0.0,0.0,5.0,0,2000,23.6,14.0,13.0,13.1,14.3,10,26,12,34.0
0.004,0.6,0.037,0.033,42.333333333333336,25.666666666666668,17.6,0.02331606217616583,2.0,290.0,54,10.8,8.1,1010.0,1020.1,1.0,2.15,0.0,0.0,2.0,0,1866,24.9,14.8,13.6,13.3,14.3,10,26,13,27.0
0.004,0.5,0.045,0.031,44.0,27.0,18.0,0.021761658031088094,2.0,270.0,53,10.9,8.2,1009.4,1019.5,1.0,1.89,0.0,0.0,3.0,0,1393,22.8,15.5,14.2,13.6,14.3,10,26,14,23.0
0.004,0.6,0.04,0.046,53.0,37.0,18.7,0.020207253886010357,2.3,270.0,50,10.7,8.0,1008.7,1018.7,1.0,1.48,0.0,0.0,3.0,0,1284,20.8,15.9,14.7,13.9,14.4,10,26,15,26.0
0.004,0.5,0.056,0.033,63.0,41.0,18.0,0.01865284974093262,2.6,270.0,55,11.3,8.8,1008.5,1018.5,1.0,0.92,0.0,0.0,3.0,0,1474,17.5,16.2,15.1,14.3,14.6,10,26,16,22.0
0.004,0.5,0.059,0.029,58.0,35.0,17.0,0.01709844559585494,2.0,270.0,60,11.6,9.1,1008.4,1018.5,0.3,0.45,0.0,0.0,5.0,0,1200,15.4,16.2,15.3,14.6,14.7,10,26,17,24.0
0.004,0.7,0.047,0.039,64.0,42.0,15.6,0.015544041450777202,2.1,270.0,70,12.4,10.1,1008.5,1018.7,0.0,0.05,0.0,0.0,3.0,0,933,13.2,16.0,15.3,14.8,14.9,10,26,18,23.0
0.003,0.7,0.039,0.04,77.0,53.0,14.9,0.013989637305699465,2.3,270.0,75,12.7,10.5,1008.9,1019.1,0.0,0.046153846153846156,0.0,0.0,4.0,4,836,12.5,15.7,15.2,15.0,15.1,10,26,19,28.0
0.004,0.7,0.031,0.041,76.0,52.0,14.3,0.012435233160621784,2.1,270.0,76,12.4,10.1,1009.0,1019.2,0.0,0.04230769230769231,0.0,0.0,5.0,0,1060,11.8,15.4,15.1,15.0,15.2,10,26,20,34.0
0.004,0.7,0.021,0.046,65.0,46.0,13.6,0.010880829015544047,1.2,270.0,79,12.3,10.0,1008.8,1019.0,0.0,0.038461538461538464,0.0,0.0,4.0,0,897,11.0,15.1,14.9,15.0,15.3,10,26,21,37.0
0.003,0.8,0.007,0.055,58.0,41.0,13.0,0.00932642487046631,0.7,270.0,82,12.2,9.9,1008.5,1018.8,0.0,0.03461538461538462,0.0,0.0,7.0,3,746,10.6,14.8,14.7,15.0,15.3,10,26,22,32.0
0.004,0.9,0.003,0.059,51.0,36.0,12.5,0.007772020725388629,1.1,270.0,85,12.3,10.0,1008.4,1018.7,0.0,0.03076923076923077,0.0,0.0,6.0,0,522,10.2,14.6,14.5,14.9,15.4,10,26,23,31.0
0.004,0.8,0.003,0.052,47.0,31.0,12.4,0.006217616580310892,0.6,200.0,86,12.4,10.1,1008.3,1018.6,0.0,0.026923076923076925,0.0,0.0,7.0,4,562,11.1,14.4,14.3,14.8,15.4,10,27,0,33.0
0.004,1.0,0.003,0.06,57.0,40.0,12.2,0.004663212435233155,0.2,0.0,86,12.2,9.9,1008.0,1018.3,0.0,0.023076923076923078,0.0,0.0,6.0,3,636,10.3,14.3,14.2,14.7,15.4,10,27,1,35.0
0.004,1.0,0.002,0.058,64.0,44.0,12.0,0.003108808290155418,0.1,0.0,88,12.3,10.0,1008.0,1018.3,0.0,0.019230769230769232,0.0,0.0,7.0,3,561,10.0,14.1,14.0,14.6,15.3,10,27,2,31.0
0.004,1.0,0.002,0.056,64.0,50.0,11.9,0.0015544041450777368,0.7,20.0,88,12.2,9.9,1007.8,1018.1,0.0,0.015384615384615385,0.0,0.0,8.0,8,595,10.9,14.0,13.9,14.5,15.3,10,27,3,31.0
0.004,0.9,0.002,0.051,58.0,41.0,11.9,0.0,0.9,50.0,88,12.2,9.9,1007.3,1017.6,0.0,0.011538461538461539,0.0,0.0,10.0,7,559,11.7,13.9,13.8,14.4,15.2,10,27,4,29.0
0.004,0.7,0.002,0.05,60.0,42.0,11.8,0.0,1.6,360.0,89,12.3,10.0,1007.6,1017.9,0.0,0.007692307692307693,0.0,0.0,6.0,6,532,10.6,13.9,13.8,14.3,15.2,10,27,5,29.0
0.004,0.7,0.003,0.049,59.0,42.0,12.4,0.0062499999999999995,1.8,290.0,91,13.0,10.9,1008.2,1018.5,0.0,0.0038461538461538464,0.0,0.0,8.0,8,539,11.8,13.9,13.7,14.2,15.1,10,27,6,28.0
0.004,0.7,0.013,0.043,68.0,47.0,12.6,0.012499999999999999,1.9,290.0,91,13.2,11.1,1008.5,1018.8,0.0,0.0,0.0,0.0,7.0,7,231,10.5,13.9,13.7,14.2,15.1,10,27,7,30.0
0.004,0.8,0.003,0.048,76.0,54.0,12.2,0.01875,2.8,290.0,92,13.0,10.9,1009.1,1019.4,0.0,0.11,0.0,0.0,7.0,7,225,11.2,13.8,13.6,14.1,15.0,10,27,8,29.0
0.003,0.7,0.009,0.045,78.0,57.0,12.4,0.024999999999999998,2.3,290.0,87,12.4,10.2,1009.8,1020.1,0.5,0.51,0.0,0.0,4.0,4,368,12.9,13.9,13.6,14.1,15.0,10,27,9,34.0
0.004,0.6,0.027,0.028,80.0,60.0,13.4,0.031249999999999997,3.2,290.0,78,11.9,9.6,1010.0,1020.3,0.6,1.06,0.0,0.0,3.0,3,723,17.7,14.0,13.7,14.0,14.9,10,27,10,39.0
0.004,0.5,0.04,0.018,66.0,47.0,14.6,0.0375,3.4,270.0,69,11.4,8.9,1009.9,1020.1,1.0,2.04,0.0,0.0,2.0,2,1031,21.9,14.4,13.8,14.0,14.9,10,27,11,39.0
0.004,0.5,0.044,0.015,55.0,39.0,15.5,0.04375,3.5,270.0,57,10.0,7.0,1009.6,1019.8,0.9,2.25,0.0,0.0,0.0,0,1850,24.5,14.9,14.1,14.1,14.9,10,27,12,40.666666666666664
0.004,0.4,0.049,0.012,44.0,32.0,16.3,0.049999999999999996,3.2,290.0,46,8.5,4.6,1008.9,1019.1,1.0,2.44,0.0,0.0,0.0,0,2000,25.6,15.4,14.5,14.2,14.9,10,27,13,42.333333333333336
0.003,0.4,0.044,0.011,35.0,19.0,17.3,0.056249999999999994,3.4,290.0,37,7.3,2.4,1008.5,1018.6,1.0,2.32,0.0,0.0,0.0,0,2000,25.0,15.8,14.8,14.4,14.9,10,27,14,44.0
0.004,0.4,0.04,0.013,34.0,14.0,17.8,0.06249999999999999,2.9,320.0,37,7.5,2.8,1008.1,1018.2,1.0,1.94,0.0,0.0,0.0,0,2000,22.5,16.1,15.2,14.6,15.0,10,27,15,53.0
0.004,0.4,0.042,0.012,35.0,11.0,18.0,0.06874999999999999,1.9,270.0,34,7.0,1.8,1008.3,1018.3,1.0,1.34,0.0,0.0,0.0,0,2000,17.3,16.3,15.4,14.9,15.1,10,27,16,63.0
0.003,0.4,0.037,0.015,36.0,12.0,16.6,0.075,3.8,250.0,34,6.4,0.6,1008.3,1018.4,1.0,0.63,0.0,0.0,0.0,0,2000,13.7,16.4,15.6,15.1,15.3,10,27,17,58.0
0.003,0.4,0.031,0.019,33.0,12.0,14.8,0.08124999999999999,2.1,270.0,39,6.5,0.9,1008.7,1018.9,0.2,0.08,0.0,0.0,0.0,0,2000,11.7,16.1,15.6,15.3,15.4,10,27,18,64.0
0.003,0.5,0.025,0.026,36.0,16.0,13.8,0.0875,2.1,270.0,46,7.2,2.3,1009.4,1019.6,0.18461538461538463,0.07384615384615385,0.0,0.0,0.0,0,2000,10.6,15.7,15.4,15.5,15.6,10,27,19,77.0
0.004,0.6,0.013,0.037,42.0,18.0,13.2,0.09374999999999999,1.7,320.0,48,7.3,2.4,1010.1,1020.4,0.16923076923076924,0.06769230769230769,0.0,0.0,0.0,0,2000,9.9,15.3,15.2,15.5,15.7,10,27,20,76.0
0.003,0.5,0.026,0.021,39.0,17.0,12.6,0.09999999999999999,2.1,320.0,49,7.1,2.1,1010.4,1020.7,0.15384615384615385,0.06153846153846154,0.0,0.0,0.0,0,2000,9.3,15.0,14.9,15.4,15.7,10,27,21,65.0
0.003,0.4,0.029,0.017,33.0,13.0,11.3,0.10625,1.3,270.0,53,7.1,2.0,1010.8,1021.2,0.13846153846153847,0.055384615384615386,0.0,0.0,0.0,0,2000,8.6,14.7,14.7,15.3,15.8,10,27,22,58.0
0.003,0.4,0.027,0.017,32.0,12.0,10.3,0.11249999999999999,1.7,270.0,57,7.1,2.1,1011.1,1021.5,0.12307692307692308,0.04923076923076923,0.0,0.0,0.0,0,2000,8.1,14.3,14.4,15.1,15.7,10,27,23,51.0
0.003,0.4,0.023,0.019,29.0,10.0,9.9,0.11875,3.1,290.0,59,7.2,2.2,1011.1,1021.6,0.1076923076923077,0.04307692307692308,0.0,0.0,0.0,0,2000,7.7,14.0,14.1,14.9,15.7,10,28,0,47.0
0.003,0.4,0.024,0.017,26.0,12.0,9.7,0.12499999999999999,1.5,270.0,58,7.0,1.8,1011.3,1021.7,0.09230769230769231,0.036923076923076927,0.0,0.0,0.0,0,2000,7.4,13.7,13.9,14.8,15.6,10,28,1,57.0
0.003,0.4,0.015,0.025,22.0,9.0,8.9,0.13124999999999998,1.5,290.0,62,7.1,2.0,1011.5,1022.0,0.07692307692307693,0.03076923076923077,0.0,0.0,4.0,0,2000,7.1,13.4,13.6,14.6,15.5,10,28,2,64.0
0.003,0.5,0.012,0.027,19.0,11.0,8.2,0.13749999999999998,0.5,320.0,65,7.1,2.0,1011.4,1021.9,0.06153846153846154,0.024615384615384615,0.0,0.0,0.0,0,2000,6.7,13.1,13.3,14.4,15.4,10,28,3,64.0
0.003,0.5,0.007,0.031,18.0,8.0,7.8,0.14375,0.4,0.0,65,6.9,1.6,1011.6,1022.1,0.046153846153846156,0.01846153846153846,0.0,0.0,0.0,0,2000,6.3,12.8,13.1,14.2,15.3,10,28,4,58.0
0.003,0.5,0.004,0.033,17.0,10.0,7.5,0.15,0.9,360.0,70,7.2,2.3,1011.8,1022.3,0.03076923076923077,0.012307692307692311,0.0,0.0,0.0,0,2000,6.1,12.6,12.8,14.0,15.2,10,28,5,60.0
0.003,0.6,0.002,0.036,19.0,9.0,7.4,0.15625,0.9,20.0,69,7.1,2.0,1012.0,1022.5,0.015384615384615385,0.0061538461538461625,0.0,0.0,0.0,0,2000,5.9,12.3,12.6,13.8,15.1,10,28,6,59.0
0.003,0.6,0.002,0.038,21.0,8.0,7.2,0.16249999999999998,1.1,360.0,74,7.5,2.8,1012.5,1023.1,0.0,0.0,0.0,0.0,0.0,0,2000,5.8,12.1,12.4,13.6,15.0,10,28,7,68.0
0.003,0.7,0.003,0.04,25.0,11.0,7.5,0.16874999999999998,0.4,0.0,71,7.3,2.5,1013.3,1023.8,0.5,0.23,0.0,0.0,0.0,0,2000,6.5,11.9,12.2,13.4,14.9,10,28,8,76.0
0.004,0.7,0.005,0.041,30.0,10.0,10.2,0.175,0.6,70.0,68,8.4,4.5,1014.0,1024.5,1.0,0.89,0.0,0.0,0.0,0,2000,11.8,11.9,12.1,13.2,14.7,10,28,9,78.0
0.003,0.7,0.007,0.042,37.0,15.0,13.1,0.18125,1.1,70.0,58,8.7,5.0,1014.2,1024.5,1.0,1.56,0.0,0.0,0.0,0,2000,18.2,12.4,12.2,13.1,14.6,10,28,10,80.0
0.004,0.6,0.014,0.037,41.0,18.0,15.0,0.18749999999999997,1.4,200.0,49,8.3,4.3,1013.9,1024.2,1.0,2.03,0.0,0.0,0.0,0,2000,22.5,13.1,12.5,13.1,14.5,10,28,11,66.0
0.004,0.6,0.017,0.035,35.0,16.0,16.3,0.19374999999999998,1.9,320.0,43,7.9,3.6,1013.4,1023.6,1.0,2.36,0.0,0.0,0.0,0,2000,25.3,13.8,12.9,13.1,14.4,10,28,12,55.0
0.004,0.5,0.025,0.027,31.0,18.0,17.8,0.19999999999999998,1.9,110.0,36,7.3,2.5,1012.6,1022.7,1.0,2.37,0.0,0.0,0.0,0,2000,25.7,14.5,13.4,13.3,14.4,10,28,13,44.0
0.003,0.4,0.032,0.019,23.0,11.0,18.9,0.20625,1.5,90.0,32,7.0,1.8,1012.0,1022.0,1.0,2.27,0.0,0.0,0.0,0,2000,25.2,15.1,14.0,13.5,14.4,10,28,14,35.0
0.003,0.4,0.033,0.02,22.0,12.0,19.1,0.2125,1.1,50.0,32,7.0,1.9,1011.8,1021.8,1.0,1.89,0.0,0.0,0.0,0,2000,22.9,15.6,14.4,13.9,14.5,10,28,15,34.0
0.003,0.4,0.033,0.02,22.0,9.0,19.4,0.21874999999999997,1.8,20.0,32,7.2,2.2,1011.8,1021.8,1.0,1.3,0.0,0.0,0.0,0,2000,17.5,15.9,14.8,14.2,14.6,10,28,16,35.0
0.003,0.4,0.034,0.02,28.0,15.0,18.3,0.22499999999999998,1.9,270.0,37,7.7,3.3,1012.0,1022.1,1.0,0.62,0.0,0.0,0.0,0,2000,14.6,16.0,15.1,14.5,14.7,10,28,17,36.0
0.003,0.6,0.021,0.035,25.0,14.0,15.9,0.23124999999999998,1.3,270.0,45,8.1,3.9,1012.6,1022.8,0.2,0.06,0.0,0.0,0.0,0,2000,12.1,15.8,15.2,14.8,14.9,10,28,18,33.0
0.003,0.9,0.004,0.055,37.0,23.0,14.6,0.2375,1.0,270.0,52,8.6,4.8,1013.0,1023.2,0.18461538461538463,0.05538461538461538,0.0,0.0,0.0,0,2000,11.0,15.4,15.1,15.0,15.1,10,28,19,36.0
0.004,1.1,0.003,0.057,45.0,27.0,13.5,0.24374999999999997,0.3,0.0,56,8.6,4.8,1013.7,1024.0,0.16923076923076924,0.05076923076923077,0.0,0.0,0.0,0,2000,10.2,15.1,14.9,15.0,15.2,10,28,20,42.0
0.004,1.0,0.002,0.058,51.0,33.0,12.5,0.24999999999999997,1.5,50.0,55,7.9,3.6,1014.3,1024.7,0.15384615384615385,0.046153846153846156,0.0,0.0,0.0,0,2000,9.5,14.7,14.6,15.0,15.3,10,28,21,39.0
0.003,0.9,0.002,0.058,36.0,22.0,11.9,0.25625,1.9,50.0,57,7.9,3.6,1014.6,1025.0,0.13846153846153847,0.04153846153846154,0.0,0.0,0.0,0,2000,9.1,14.4,14.4,14.9,15.4,10,28,22,33.0
0.004,0.8,0.003,0.053,31.0,20.0,12.0,0.26249999999999996,2.7,70.0,59,8.2,4.2,1014.7,1025.1,0.12307692307692308,0.03692307692307692,0.0,0.0,0.0,0,2000,9.1,14.1,14.1,14.8,15.4,10,28,23,32.0
0.003,0.5,0.009,0.038,25.0,13.0,11.8,0.26875,2.5,50.0,60,8.2,4.2,1014.9,1025.3,0.1076923076923077,0.03230769230769231,0.0,0.0,0.0,0,2000,8.9,13.9,13.9,14.6,15.3,10,29,0,29.0
0.003,0.4,0.02,0.024,22.0,11.0,11.8,0.27499999999999997,2.5,50.0,59,8.1,4.0,1015.3,1025.7,0.09230769230769231,0.027692307692307697,0.0,0.0,2.0,0,2000,8.8,13.7,13.8,14.5,15.3,10,29,1,26.0
0.003,0.4,0.021,0.023,19.0,8.0,11.6,0.28125,2.6,50.0,60,8.1,4.0,1015.7,1026.1,0.07692307692307693,0.023076923076923078,0.0,0.0,0.0,0,2000,8.6,13.6,13.6,14.3,15.2,10,29,2,22.0
0.003,0.4,0.02,0.023,19.0,8.0,11.1,0.2875,2.3,50.0,61,8.0,3.8,1015.6,1026.0,0.06153846153846154,0.01846153846153846,0.0,0.0,1.0,0,2000,8.3,13.4,13.4,14.2,15.2,10,29,3,19.0
0.003,0.4,0.024,0.019,17.0,6.0,10.8,0.29374999999999996,2.6,50.0,63,8.1,4.0,1015.3,1025.8,0.046153846153846156,0.013846153846153848,0.0,0.0,1.0,0,2000,8.2,13.2,13.3,14.1,15.1,10,29,4,18.0
0.002,0.3,0.025,0.017,17.0,8.0,10.6,0.3,2.2,70.0,63,8.0,3.8,1015.2,1025.7,0.03076923076923077,0.009230769230769237,0.0,0.0,3.0,0,2000,8.1,13.1,13.1,14.0,15.0,10,29,5,17.0
0.003,0.4,0.018,0.025,15.0,6.0,10.6,0.30624999999999997,2.9,70.0,64,8.1,4.0,1015.4,1025.9,0.015384615384615385,0.004615384615384618,0.0,0.0,5.0,0,2000,8.1,12.9,13.0,13.8,14.9,10,29,6,19.0
0.003,0.4,0.009,0.033,16.0,8.0,10.7,0.3125,2.5,70.0,62,8.0,3.7,1015.8,1026.3,0.0,0.0,0.0,0.0,5.0,0,2000,8.2,12.8,12.9,13.7,14.9,10,29,7,21.0
0.003,0.4,0.011,0.033,16.0,5.0,11.2,0.31875,2.6,70.0,62,8.2,4.1,1016.3,1026.7,0.4,0.22,0.0,0.0,6.0,0,2000,9.2,12.8,12.8,13.6,14.8,10,29,8,25.0
0.003,0.4,0.013,0.031,16.0,5.0,13.2,0.32499999999999996,2.8,70.0,57,8.6,4.8,1016.8,1027.1,0.9,0.78,0.0,0.0,7.0,0,2000,13.4,12.9,12.7,13.5,14.7,10,29,9,30.0
0.003,0.4,0.02,0.023,18.0,5.0,14.9,0.33125,2.3,50.0,53,8.9,5.3,1016.8,1027.1,0.7,1.2,0.0,0.0,6.0,0,2000,18.7,13.3,12.9,13.4,14.6,10,29,10,37.0
0.003,0.4,0.027,0.017,14.0,5.0,16.5,0.33749999999999997,3.4,90.0,48,9.0,5.4,1016.2,1026.4,1.0,1.91,0.0,0.0,7.0,0,2000,21.3,13.8,13.2,13.4,14.5,10,29,11,41.0
0.003,0.4,0.025,0.02,18.0,5.0,18.2,0.34374999999999994,2.4,140.0,47,9.7,6.6,1015.4,1025.5,1.0,2.06,0.0,0.0,7.0,0,2000,24.9,14.4,13.5,13.5,14.5,10,29,12,35.0
0.003,0.4,0.03,0.018,20.0,5.0,18.9,0.35,2.2,90.0,43,9.3,6.0,1014.4,1024.5,1.0,2.37,0.0,0.0,3.0,0,2000,26.1,15.1,14.0,13.7,14.5,10,29,13,31.0
0.003,0.4,0.036,0.015,17.0,7.0,20.0,0.35624999999999996,1.8,110.0,40,9.3,5.9,1013.5,1023.6,1.0,2.14,0.0,0.0,0.0,0,2000,25.5,15.7,14.5,13.9,14.5,10,29,14,23.0
0.003,0.4,0.041,0.015,20.0,6.0,20.5,0.3625,1.8,160.0,39,9.3,6.0,1012.8,1022.8,1.0,1.79,0.0,0.0,0.0,0,2000,23.3,16.2,15.0,14.2,14.6,10,29,15,22.0
0.003,0.4,0.042,0.016,20.0,8.0,20.3,0.36874999999999997,1.5,180.0,37,8.8,5.1,1012.9,1023.0,1.0,1.23,0.0,0.0,1.0,1,2000,18.5,16.6,15.4,14.6,14.8,10,29,16,22.0
0.003,0.4,0.044,0.018,26.0,10.0,18.6,0.37499999999999994,1.1,110.0,41,8.7,5.0,1012.9,1023.0,0.7,0.42,0.0,0.0,1.0,1,2000,15.4,16.6,15.7,14.9,14.9,10,29,17,28.0
0.003,0.5,0.042,0.02,26.0,14.0,16.8,0.38125,0.8,320.0,52,9.9,6.8,1013.0,1023.2,0.0,0.04,0.0,0.0,1.0,1,2000,13.1,16.4,15.7,15.2,15.1,10,29,18,25.0
0.003,0.8,0.008,0.053,29.0,17.0,15.5,0.38749999999999996,0.2,0.0,55,9.6,6.4,1013.5,1023.7,0.0,0.036923076923076927,0.0,0.0,0.0,0,2000,11.9,15.9,15.5,15.3,15.3,10,29,19,37.0
0.003,1.0,0.003,0.059,42.0,25.0,14.6,0.39375,0.4,0.0,60,9.9,6.9,1013.6,1023.8,0.0,0.033846153846153845,0.0,0.0,1.0,0,2000,11.1,15.6,15.3,15.4,15.4,10,29,20,45.0
0.003,0.9,0.003,0.058,44.0,26.0,13.9,0.39999999999999997,1.4,20.0,60,9.5,6.2,1013.3,1023.6,0.0,0.03076923076923077,0.0,0.0,7.0,0,2000,10.7,15.2,15.1,15.3,15.5,10,29,21,51.0
0.003,0.9,0.002,0.056,36.0,20.0,13.3,0.40624999999999994,1.4,20.0,63,9.5,6.3,1013.3,1023.6,0.0,0.027692307692307693,0.0,0.0,7.0,7,2000,10.6,14.9,14.8,15.2,15.6,10,29,22,36.0
0.004,0.8,0.002,0.053,35.0,21.0,12.6,0.4125,1.7,20.0,66,9.6,6.4,1013.6,1023.9,0.0,0.024615384615384615,0.0,0.0,7.0,7,2000,10.4,14.7,14.6,15.1,15.6,10,29,23,31.0
0.003,0.8,0.002,0.053,33.0,17.0,12.4,0.41874999999999996,1.7,50.0,67,9.6,6.4,1013.6,1024.0,0.0,0.02153846153846154,0.0,0.0,9.0,0,2000,10.7,14.5,14.5,15.0,15.5,10,30,0,25.0
0.003,0.6,0.002,0.046,29.0,15.0,12.0,0.425,1.5,50.0,67,9.3,6.0,1013.7,1024.1,0.0,0.018461538461538463,0.0,0.0,7.0,6,2000,10.0,14.4,14.3,14.9,15.5,10,30,1,22.0
0.003,0.5,0.002,0.043,24.0,12.0,11.6,0.43124999999999997,1.5,50.0,67,9.1,5.6,1013.9,1024.3,0.0,0.015384615384615385,0.0,0.0,8.0,7,2000,9.9,14.2,14.1,14.7,15.5,10,30,2,19.0
0.003,0.5,0.004,0.037,20.0,11.0,11.5,0.43749999999999994,1.8,50.0,68,9.2,5.7,1013.7,1024.1,0.0,0.012307692307692308,0.0,0.0,8.0,6,2000,9.8,14.0,14.0,14.6,15.4,10,30,3,19.0
0.003,0.4,0.007,0.032,18.0,10.0,11.5,0.44375,2.4,50.0,68,9.2,5.7,1013.3,1023.7,0.0,0.00923076923076923,0.0,0.0,8.0,5,2000,9.7,13.9,13.8,14.5,15.3,10,30,4,17.0
0.003,0.4,0.015,0.021,16.0,7.0,11.2,0.44999999999999996,2.5,50.0,68,9.0,5.5,1012.9,1023.3,0.0,0.006153846153846156,0.0,0.0,7.0,0,2000,9.3,13.7,13.7,14.4,15.3,10,30,5,17.0
0.003,0.3,0.018,0.018,13.0,8.0,11.1,0.45625,2.5,50.0,68,9.0,5.4,1013.2,1023.6,0.0,0.0030769230769230813,0.0,0.0,7.0,2,2000,9.3,13.6,13.6,14.3,15.2,10,30,6,15.0
0.003,0.3,0.015,0.023,14.0,7.0,11.1,0.46249999999999997,3.0,50.0,68,9.0,5.4,1013.3,1023.7,0.0,0.0,0.0,0.0,8.0,3,2000,9.2,13.5,13.5,14.2,15.1,10,30,7,16.0
0.003,0.4,0.01,0.029,12.0,7.0,11.6,0.46874999999999994,1.7,70.0,66,9.0,5.4,1013.8,1024.2,0.0,0.14,0.0,0.0,8.0,5,2000,11.0,13.4,13.4,14.1,15.1,10,30,8,16.0
0.003,0.4,0.009,0.03,12.0,8.0,12.5,0.475,1.8,70.0,64,9.2,5.8,1014.5,1024.9,0.0,0.39,0.0,0.0,9.0,7,2000,12.9,13.6,13.4,14.0,15.0,10,30,9,16.0
0.003,0.4,0.013,0.026,16.0,8.0,13.6,0.48124999999999996,1.4,70.0,62,9.6,6.4,1014.5,1024.8,0.0,0.57,0.0,0.0,9.0,5,2000,15.2,13.8,13.5,13.9,14.9,10,30,10,18.0
0.003,0.4,0.014,0.026,19.0,10.0,14.7,0.48749999999999993,1.7,50.0,59,9.8,6.7,1014.2,1024.4,0.1,0.88,0.0,0.0,9.0,6,2000,17.9,14.2,13.7,13.9,14.9,10,30,11,14.0
0.003,0.4,0.018,0.024,18.0,7.0,16.2,0.49374999999999997,2.2,70.0,54,9.9,6.8,1013.6,1023.8,0.3,1.45,0.0,0.0,9.0,4,2000,19.3,14.7,14.0,14.0,14.8,10,30,12,18.0
0.003,0.4,0.019,0.027,21.0,14.0,16.4,0.49999999999999994,1.2,50.0,54,10.0,7.0,1013.0,1023.2,0.0,0.58,0.0,0.0,9.0,7,2000,16.9,15.2,14.3,14.1,14.8,10,30,13,20.0
0.003,0.4,0.021,0.025,21.0,11.0,16.7,0.50625,0.8,140.0,53,10.0,7.0,1012.9,1023.1,0.0,0.49,0.0,0.0,9.0,7,2000,17.4,15.4,14.6,14.3,14.8,10,30,14,17.0
0.003,0.4,0.025,0.022,19.0,5.0,17.6,0.5125,1.3,160.0,51,10.2,7.3,1012.7,1022.8,0.1,0.75,0.0,0.0,8.0,5,2000,18.1,15.7,14.8,14.4,14.9,10,30,15,20.0
0.003,0.4,0.025,0.024,19.0,9.0,17.6,0.5187499999999999,1.1,50.0,51,10.2,7.3,1012.7,1022.8,0.2,0.61,0.0,0.0,7.0,7,2000,17.4,15.9,15.1,14.6,15.0,10,30,16,20.0
0.003,0.5,0.026,0.023,23.0,13.0,17.4,0.5249999999999999,1.5,110.0,49,9.7,6.5,1012.6,1022.7,0.8,0.45,0.0,0.0,2.0,2,2000,14.4,16.0,15.2,14.8,15.0,10,30,17,26.0
0.003,0.5,0.024,0.028,26.0,15.0,16.2,0.53125,0.5,50.0,54,9.9,6.8,1012.8,1023.0,0.1,0.04,0.0,0.0,6.0,6,2000,13.0,15.8,15.2,14.9,15.1,10,30,18,26.0
0.003,0.7,0.01,0.043,30.0,18.0,15.3,0.5375,1.6,20.0,59,10.2,7.3,1013.0,1023.3,0.09230769230769231,0.036923076923076927,0.0,0.0,0.0,0,2000,12.1,15.5,15.1,15.0,15.2,10,30,19,29.0
0.003,0.8,0.003,0.05,33.0,20.0,14.3,0.54375,1.3,20.0,63,10.2,7.3,1013.4,1023.7,0.08461538461538462,0.033846153846153845,0.0,0.0,0.0,0,2000,11.0,15.2,14.9,15.0,15.3,10,30,20,42.0
0.003,0.9,0.002,0.049,35.0,23.0,13.5,0.5499999999999999,0.9,50.0,66,10.2,7.2,1013.6,1023.9,0.07692307692307693,0.03076923076923077,0.0,0.0,2.0,2,2000,10.6,14.8,14.7,15.0,15.3,10,30,21,44.0
0.004,0.9,0.002,0.048,34.0,21.0,13.0,0.5562499999999999,1.7,20.0,70,10.4,7.6,1014.0,1024.3,0.06923076923076923,0.027692307692307693,0.0,0.0,3.0,3,2000,10.2,14.6,14.5,14.9,15.4,10,30,22,36.0
